"Denominazione,""Località"",""Provincia"",""Comune"",""Quota (m s.l.m.)"",""Sensori"",""Esposizione"",""Longitudine est (wgs84 gradi)"",""Latitudine nord (wgs84 gradi)"",""Data inizio"",""Data fine"""
"BERTODASCO,""BERTODASCO"",""TO"",""LOCANA"",""1137"",""IgrometroPluviometroTermometro"",""SSE"",""7.40948"",""45.43929"",""1989-05-26"","""""
"CALUSO,""CABINA ITALGAS - SP 85 KM 2.5"",""TO"",""CALUSO"",""257"",""AnemometroIgrometroPluviometroTermometroundefined"",""S"",""7.85028"",""45.28833"",""2001-10-01"","""""
"CERESOLE VILLA,""VILLA"",""TO"",""CERESOLE REALE"",""1581"",""PluviometroTermometro"",""ENE"",""7.21083"",""45.44028"",""1999-09-08"","""""
"COLLERETTO,""SANTA ELISABETTA"",""TO"",""COLLERETTO CASTELNUOVO"",""1240"",""PluviometroTermometro"",""S"",""7.65944"",""45.44222"",""1999-09-03"","""""
"FORZO,""FORZO"",""TO"",""RONCO CANAVESE"",""1162"",""PluviometroTermometro"",""ESE"",""7.48722"",""45.51361"",""2002-07-26"","""""
"GRAN VAUDALA,""GRAN VAUDALA PUNTA NORD"",""TO"",""CERESOLE REALE"",""3272"",""AnemometroRadiometroTermometroundefined"",""SE"",""7.11889"",""45.49556"",""2002-10-02"","""""
"LAGO AGNEL,""LAGO AGNEL"",""TO"",""CERESOLE REALE"",""2304"",""PluviometroTermometro"",""ENE"",""7.13917"",""45.46778"",""1996-10-11"","""""
"PIAMPRATO,""PIAMPRATO"",""TO"",""VALPRATO SOANA"",""1555"",""IgrometroPluviometroTermometro"",""SSW"",""7.57306"",""45.55694"",""1993-07-08"","""""
"ROSONE,""CENTRALE IDROELETTRICA"",""TO"",""LOCANA"",""701"",""PluviometroTermometro"",""NNE"",""7.41833"",""45.43361"",""2005-05-15"","""""
"SPARONE,""BISDONIO"",""TO"",""SPARONE"",""524"",""PluviometroTermometro"",""NNW"",""7.54362"",""45.40981"",""2001-10-01"","""""
