"DATA","Livello idrometrico fiume (m)","Portata fiume (m³/s)"
"2002-01-01","1.34",""
"2002-01-02","1.34",""
"2002-01-03","1.34",""
"2002-01-04","1.34",""
"2002-01-05","1.33",""
"2002-01-06","1.34",""
"2002-01-07","1.35",""
"2002-01-08","1.33",""
"2002-01-09","1.33",""
"2002-01-10","1.33",""
"2002-01-11","1.33",""
"2002-01-12","1.32",""
"2002-01-13","1.34",""
"2002-01-14","1.33",""
"2002-01-15","1.33",""
"2002-01-16","1.32",""
"2002-01-17","1.32",""
"2002-01-18","1.32",""
"2002-01-19","1.33",""
"2002-01-20","1.32",""
"2002-01-21","1.31",""
"2002-01-22","1.33",""
"2002-01-23","1.33",""
"2002-01-24","1.33",""
"2002-01-25","1.32",""
"2002-01-26","1.32",""
"2002-01-27","1.33",""
"2002-01-28","1.33",""
"2002-01-29","1.32",""
"2002-01-30","1.33",""
"2002-01-31","1.33",""
"2002-02-01","1.32",""
"2002-02-02","1.32",""
"2002-02-03","1.32",""
"2002-02-04","1.32",""
"2002-02-05","1.32",""
"2002-02-06","1.35",""
"2002-02-07","1.34",""
"2002-02-08","1.33",""
"2002-02-09","1.34",""
"2002-02-10","1.33",""
"2002-02-11","1.33",""
"2002-02-12","1.33",""
"2002-02-13","1.33",""
"2002-02-14","1.40",""
"2002-02-15","1.57",""
"2002-02-16","1.44",""
"2002-02-17","1.42",""
"2002-02-18","1.41",""
"2002-02-19","1.41",""
"2002-02-20","1.41",""
"2002-02-21","1.39",""
"2002-02-22","1.39",""
"2002-02-23","1.39",""
"2002-02-24","1.40",""
"2002-02-25","1.39",""
"2002-02-26","1.41",""
"2002-02-27","1.41",""
"2002-02-28","1.44",""
"2002-03-01","1.44",""
"2002-03-02","1.44",""
"2002-03-03","1.45",""
"2002-03-04","1.45",""
"2002-03-05","1.46",""
"2002-03-06","1.46",""
"2002-03-07","",""
"2002-03-08","",""
"2002-03-09","",""
"2002-03-10","",""
"2002-03-11","",""
"2002-03-12","",""
"2002-03-13","",""
"2002-03-14","",""
"2002-03-15","",""
"2002-03-16","",""
"2002-03-17","",""
"2002-03-18","",""
