"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"1990-01-01","35","0","-2","-10"
"1990-01-02","35","0","0","-13"
"1990-01-03","30","0","-2","-10"
"1990-01-04","30","0","-4","-11"
"1990-01-05","30","0","-3","-13"
"1990-01-06","30","0","6","-13"
"1990-01-07","30","0","-4","-12"
"1990-01-08","30","0","-5","-12"
"1990-01-09","25","0","-4","-13"
"1990-01-10","25","0","3","-8"
"1990-01-11","20","0","-1","-9"
"1990-01-12","20","0","0","-10"
"1990-01-13","20","0","-3","-8"
"1990-01-14","20","0","0","-8"
"1990-01-15","20","0","0","-10"
"1990-01-16","20","0","0","-8"
"1990-01-17","20","0","0","-7"
"1990-01-18","20","","-2","-6"
"1990-01-19","15","0","-5","-9"
"1990-01-20","15","0","0","-9"
"1990-01-21","15","0","0","-12"
"1990-01-22","15","0","3","-6"
"1990-01-23","15","0","5","-6"
"1990-01-24","15","0","4","-8"
"1990-01-25","15","0","0","-13"
"1990-01-26","25","10","0","-10"
"1990-01-27","30","5","0","-10"
"1990-01-28","35","5","1","-10"
"1990-01-29","40","5","1","-9"
"1990-01-30","40","0","2","-6"
"1990-01-31","40","0","-1","-6"
"1990-02-01","40","0","2","-6"
"1990-02-02","40","0","6","-7"
"1990-02-03","40","0","5","-7"
"1990-02-04","40","0","4","-8"
"1990-02-05","35","0","3","-9"
"1990-02-06","30","0","3","-7"
"1990-02-07","25","0","3","-6"
"1990-02-08","30","0","4","-5"
"1990-02-09","30","0","3","-8"
"1990-02-10","30","0","1","-9"
"1990-02-11","65","35","0","-8"
"1990-02-12","75","10","-5","-12"
"1990-02-13","75","0","-7","-12"
"1990-02-14","75","0","-4","-12"
"1990-02-15","75","0","-1","-14"
"1990-02-16","70","0","0","-9"
"1990-02-17","70","0","-1","-7"
"1990-02-18","60","0","3","-9"
"1990-02-19","60","0","5","-5"
"1990-02-20","60","0","7","-2"
"1990-02-21","50","0","7","-3"
"1990-02-22","50","0","6","-4"
"1990-02-23","50","0","6","-3"
"1990-02-24","50","0","7","-4"
"1990-02-25","50","0","6","-3"
"1990-02-26","45","0","8","-4"
"1990-02-27","50","5","4","-4"
"1990-02-28","60","10","-5","-7"
"1990-03-01","60","0","-2","-9"
"1990-03-02","60","0","-2","-10"
"1990-03-03","60","0","5","-15"
"1990-03-04","60","0","-5","-24"
"1990-03-05","60","0","1","-11"
"1990-03-06","60","0","4","-6"
"1990-03-07","60","0","5","-7"
"1990-03-08","60","0","7","-3"
"1990-03-09","60","0","7","-4"
"1990-03-10","65","5","2","-6"
"1990-03-11","65","0","7","-5"
"1990-03-12","65","0","9","1"
"1990-03-13","60","0","4","-4"
"1990-03-14","55","0","10","-3"
"1990-03-15","60","5","8","-2"
"1990-03-16","60","0","11","-3"
"1990-03-17","55","0","7","-5"
"1990-03-18","60","7","8","-6"
"1990-03-19","70","10","9","-5"
"1990-03-20","65","0","10","-5"
"1990-03-21","60","0","5","-3"
"1990-03-22","60","0","5","0"
"1990-03-23","60","0","9","-1"
"1990-03-24","60","0","5","-1"
"1990-03-25","60","0","6","-3"
"1990-03-26","60","0","3","-10"
"1990-03-27","60","0","0","-12"
"1990-03-28","65","5","5","-10"
"1990-03-29","70","5","-2","-10"
"1990-03-30","65","0","6","-7"
"1990-03-31","55","0","4","-6"
"1990-04-01","45","0","4","-6"
"1990-04-02","45","0","3","-7"
"1990-04-03","50","5","2","-8"
"1990-04-04","50","0","-1","-7"
"1990-04-05","50","0","1","-8"
"1990-04-06","60","10","7","-3"
"1990-04-07","80","20","8","-2"
"1990-04-08","85","5","0","-5"
"1990-04-09","90","5","4","-5"
"1990-04-10","100","10","2","-6"
"1990-04-11","100","0","3","-7"
"1990-04-12","100","0","4","-8"
"1990-04-13","100","0","-1","-8"
"1990-04-14","90","0","3","-4"
"1990-04-15","95","5","-2","-8"
"1990-04-16","90","3","-3","-9"
"1990-04-17","85","0","-5","-9"
"1990-04-18","80","0","-1","-9"
"1990-04-19","80","0","-5","-10"
"1990-04-20","80","0","-2","-8"
"1990-04-21","180","100","-2","-6"
"1990-04-22","200","20","3","-4"
"1990-04-23","220","20","-2","-8"
"1990-04-24","200","0","2","-7"
"1990-04-25","185","0","4","-6"
"1990-04-26","175","0","7","-5"
"1990-04-27","165","0","6","-6"
"1990-04-28","150","0","3","-7"
"1990-04-29","140","0","9","-5"
"1990-04-30","130","0","10","-2"
"1990-05-01","110","0","11","-3"
"1990-05-02","100","0","10","-2"
"1990-05-03","90","0","10","-2"
"1990-05-04","90","0","13","-1"
"1990-05-05","90","0","12","-1"
"1990-05-06","90","0","13","-1"
"1990-05-07","85","0","10","-2"
"1990-05-08","80","0","10","-2"
"1990-05-09","80","0","10","-1"
"1990-05-10","70","0","10","0"
"1990-05-11","65","0","10","-3"
"1990-05-12","60","0","10","0"
"1990-05-13","55","0","7","0"
"1990-05-14","50","0","7","0"
"1990-05-15","45","0","7","2"
"1990-05-16","40","0","10","3"
"1990-05-17","40","0","12","3"
"1990-05-18","35","0","11","3"
"1990-05-19","35","0","10","3"
"1990-05-20","30","0","9","1"
"1990-05-21","25","0","10","1"
"1990-05-22","20","0","11","1"
"1990-05-23","15","0","10","1"
"1990-05-24","10","0","4","-1"
"1990-05-25","0","0","9","-1"
"1990-05-26","0","0","9","1"
"1990-05-27","0","0","8","1"
"1990-05-28","0","0","5","-1"
"1990-05-29","0","","6","-2"
"1990-05-30","0","","3","-4"
"1990-05-31","0","","2","-2"
"1990-06-01","0","","",""
"1990-06-02","0","","",""
"1990-06-03","0","","",""
"1990-06-04","0","","",""
"1990-06-05","0","","",""
"1990-06-06","0","","",""
"1990-06-07","0","","",""
"1990-06-08","0","","",""
"1990-06-09","0","","",""
"1990-06-10","0","","",""
"1990-06-11","0","","",""
"1990-06-12","0","","",""
"1990-06-13","0","","",""
"1990-06-14","0","","",""
"1990-06-15","0","","",""
"1990-06-16","0","","",""
"1990-06-17","0","","",""
"1990-06-18","0","","",""
"1990-06-19","0","","",""
"1990-06-20","0","","",""
"1990-06-21","0","","",""
"1990-06-22","0","","",""
"1990-06-23","0","","",""
"1990-06-24","0","","",""
"1990-06-25","0","","",""
"1990-06-26","0","","",""
"1990-06-27","0","","",""
"1990-06-28","0","","",""
"1990-06-29","0","","",""
"1990-06-30","0","","",""
"1990-07-01","0","","",""
"1990-07-02","0","","",""
"1990-07-03","0","","",""
"1990-07-04","0","","",""
"1990-07-05","0","","",""
"1990-07-06","0","","",""
"1990-07-07","0","","",""
"1990-07-08","0","","",""
"1990-07-09","0","","",""
"1990-07-10","0","","",""
"1990-07-11","0","","",""
"1990-07-12","0","","",""
"1990-07-13","0","","",""
"1990-07-14","0","","",""
"1990-07-15","0","","",""
"1990-07-16","0","","",""
"1990-07-17","0","","",""
"1990-07-18","0","","",""
"1990-07-19","0","","",""
"1990-07-20","0","","",""
"1990-07-21","0","","",""
"1990-07-22","0","","",""
"1990-07-23","0","","",""
"1990-07-24","0","","",""
"1990-07-25","0","","",""
"1990-07-26","0","","",""
"1990-07-27","0","","",""
"1990-07-28","0","","",""
"1990-07-29","0","","",""
"1990-07-30","0","","",""
"1990-07-31","0","","",""
