"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"1996-10-11","0","0","",""
"1996-10-12","0","0","",""
"1996-10-13","0","0","",""
"1996-10-14","6","6","",""
"1996-10-15","21","15","",""
"1996-10-16","26","5","",""
"1996-10-17","25","5","",""
"1996-10-18","23","0","",""
"1996-10-19","18","0","",""
"1996-10-20","13","0","",""
"1996-10-21","13","0","",""
"1996-10-22","0","0","",""
"1996-10-23","0","0","",""
"1996-10-24","0","0","",""
"1996-10-25","0","0","",""
"1996-10-26","0","0","",""
"1996-10-27","0","0","",""
"1996-10-28","0","0","",""
"1996-10-29","0","0","",""
"1996-10-30","0","0","",""
"1996-10-31","0","0","",""
"1996-11-01","0","0","",""
"1996-11-02","0","0","",""
"1996-11-03","0","0","",""
"1996-11-04","0","0","",""
"1996-11-05","0","0","",""
"1996-11-06","0","0","",""
"1996-11-07","0","0","",""
"1996-11-08","0","0","",""
"1996-11-09","0","0","",""
"1996-11-10","0","0","",""
"1996-11-11","8","9","",""
"1996-11-12","70","62","",""
"1996-11-13","97","27","",""
"1996-11-14","100","5","",""
"1996-11-15","96","0","",""
"1996-11-16","101","6","",""
"1996-11-17","110","11","",""
"1996-11-18","143","33","",""
"1996-11-19","130","12","",""
"1996-11-20","148","18","",""
"1996-11-21","140","6","",""
"1996-11-22","182","42","",""
"1996-11-23","167","0","",""
"1996-11-24","127","0","",""
"1996-11-25","128","3","",""
"1996-11-26","145","20","",""
"1996-11-27","120","0","",""
"1996-11-28","134","19","",""
"1996-11-29","116","0","",""
"1996-11-30","159","44","",""
"1996-12-01","132","0","",""
"1996-12-02","125","0","",""
"1996-12-03","121","0","",""
"1996-12-04","120","0","",""
"1996-12-05","118","0","",""
"1996-12-06","117","0","",""
"1996-12-07","115","0","",""
"1996-12-08","113","0","",""
"1996-12-09","117","4","",""
"1996-12-10","169","52","",""
"1996-12-11","188","22","",""
"1996-12-12","179","0","",""
"1996-12-13","179","0","",""
"1996-12-14","199","22","",""
"1996-12-15","188","0","",""
"1996-12-16","183","0","",""
"1996-12-17","178","0","",""
"1996-12-18","174","0","",""
"1996-12-19","170","0","",""
"1996-12-20","182","12","",""
"1996-12-21","177","0","",""
"1996-12-22","177","1","",""
"1996-12-23","182","5","",""
"1996-12-24","178","0","",""
"1996-12-25","173","0","",""
"1996-12-26","170","0","",""
"1996-12-27","168","1","",""
"1996-12-28","166","0","",""
"1996-12-29","163","0","",""
"1996-12-30","162","0","",""
"1996-12-31","161","0","",""
"1997-01-01","170","9","",""
"1997-01-02","168","0","",""
"1997-01-03","187","20","",""
"1997-01-04","221","35","",""
"1997-01-05","210","0","",""
"1997-01-06","211","3","",""
"1997-01-07","216","6","",""
"1997-01-08","211","0","",""
"1997-01-09","221","10","",""
"1997-01-10","216","0","",""
"1997-01-11","210","0","",""
"1997-01-12","205","0","",""
"1997-01-13","202","0","",""
"1997-01-14","199","0","",""
"1997-01-15","196","0","",""
"1997-01-16","193","0","",""
"1997-01-17","191","0","",""
"1997-01-18","189","0","",""
"1997-01-19","191","2","",""
"1997-01-20","202","11","",""
"1997-01-21","202","1","",""
"1997-01-22","199","0","",""
"1997-01-23","201","2","",""
"1997-01-24","197","0","",""
"1997-01-25","194","0","",""
"1997-01-26","193","0","",""
"1997-01-27","191","0","",""
"1997-01-28","189","0","",""
"1997-01-29","193","7","",""
"1997-01-30","190","0","",""
"1997-01-31","187","0","",""
"1997-02-01","183","0","",""
"1997-02-02","182","0","",""
"1997-02-03","181","1","",""
"1997-02-04","181","1","",""
"1997-02-05","179","0","",""
"1997-02-06","178","1","",""
"1997-02-07","177","0","",""
"1997-02-08","175","0","",""
"1997-02-09","175","1","",""
"1997-02-10","173","0","",""
"1997-02-11","165","0","",""
"1997-02-12","155","1","",""
"1997-02-13","154","4","",""
"1997-02-14","160","10","",""
"1997-02-15","190","31","",""
"1997-02-16","152","1","",""
"1997-02-17","152","0","",""
"1997-02-18","152","1","",""
"1997-02-19","151","3","",""
"1997-02-20","147","0","",""
"1997-02-21","142","0","",""
"1997-02-22","143","2","",""
"1997-02-23","144","1","",""
"1997-02-24","144","0","",""
"1997-02-25","152","8","",""
"1997-02-26","141","1","",""
"1997-02-27","144","20","",""
"1997-02-28","145","2","",""
"1997-03-01","143","0","",""
"1997-03-02","143","1","",""
"1997-03-03","142","0","",""
"1997-03-04","142","2","",""
"1997-03-05","144","2","",""
"1997-03-06","141","1","",""
"1997-03-07","141","1","",""
"1997-03-08","141","0","",""
"1997-03-09","140","0","",""
"1997-03-10","139","0","",""
"1997-03-11","139","0","",""
"1997-03-12","137","0","",""
"1997-03-13","135","0","",""
"1997-03-14","135","1","",""
"1997-03-15","135","0","",""
"1997-03-16","133","0","",""
"1997-03-17","134","1","",""
"1997-03-18","131","0","",""
"1997-03-19","143","12","",""
"1997-03-20","130","0","",""
"1997-03-21","129","1","",""
"1997-03-22","128","0","",""
"1997-03-23","127","0","",""
"1997-03-24","139","14","",""
"1997-03-25","136","0","",""
"1997-03-26","133","0","",""
"1997-03-27","131","0","",""
"1997-03-28","125","0","",""
"1997-03-29","126","1","",""
"1997-03-30","123","0","",""
"1997-03-31","124","3","",""
"1997-04-01","124","1","",""
"1997-04-02","121","1","",""
"1997-04-03","125","5","",""
"1997-04-04","118","0","",""
"1997-04-05","117","2","",""
"1997-04-06","115","1","",""
"1997-04-07","111","2","",""
"1997-04-08","111","4","",""
"1997-04-09","112","3","",""
"1997-04-10","107","0","",""
"1997-04-11","109","3","",""
"1997-04-12","102","0","",""
"1997-04-13","104","2","",""
"1997-04-14","103","0","",""
"1997-04-15","98","0","",""
"1997-04-16","95","0","",""
"1997-04-17","97","2","",""
"1997-04-18","95","4","",""
"1997-04-19","96","1","",""
"1997-04-20","101","5","",""
"1997-04-21","93","0","",""
"1997-04-22","92","0","",""
"1997-04-23","91","1","",""
"1997-04-24","92","1","",""
"1997-04-25","88","0","",""
"1997-04-26","88","0","",""
"1997-04-27","88","2","",""
"1997-04-28","87","0","",""
"1997-04-29","85","0","",""
"1997-04-30","83","0","",""
"1997-05-01","78","0","",""
"1997-05-02","75","0","",""
"1997-05-03","70","0","",""
"1997-05-04","66","0","",""
"1997-05-05","60","0","",""
"1997-05-06","68","8","",""
"1997-05-07","88","21","",""
"1997-05-08","93","5","",""
"1997-05-09","85","0","",""
"1997-05-10","85","6","",""
"1997-05-11","78","0","",""
"1997-05-12","78","1","",""
"1997-05-13","73","1","",""
"1997-05-14","70","3","",""
"1997-05-15","63","0","",""
"1997-05-16","58","0","",""
"1997-05-17","53","0","",""
"1997-05-18","47","0","",""
"1997-05-19","43","1","",""
"1997-05-20","34","0","",""
"1997-05-21","29","1","",""
"1997-05-22","26","3","",""
"1997-05-23","23","1","",""
"1997-05-24","17","0","",""
"1997-05-25","5","0","",""
"1997-05-26","0","0","",""
"1997-05-27","0","0","",""
"1997-05-28","0","0","",""
"1997-05-29","0","0","",""
"1997-05-30","0","0","",""
"1997-05-31","0","0","",""
"1997-06-01","6","7","",""
"1997-06-02","18","14","",""
"1997-06-03","0","0","",""
"1997-06-04","0","0","",""
"1997-06-05","0","0","",""
"1997-06-06","0","0","",""
"1997-06-07","0","0","",""
"1997-06-08","0","0","",""
"1997-06-09","0","0","",""
"1997-06-10","0","0","",""
"1997-06-11","0","0","",""
"1997-06-12","0","0","",""
"1997-06-13","0","0","",""
"1997-06-14","0","0","",""
"1997-06-15","0","0","",""
"1997-06-16","0","0","",""
"1997-06-17","0","0","",""
"1997-06-18","0","0","",""
"1997-06-19","0","0","",""
"1997-06-20","0","0","",""
