"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"1990-01-01","12","0","0","-8"
"1990-01-02","12","0","0","-7"
"1990-01-03","11","0","2","-8"
"1990-01-04","11","0","1","-9"
"1990-01-05","11","0","1","-8"
"1990-01-06","11","0","1","-7"
"1990-01-07","11","0","-2","-9"
"1990-01-08","11","0","-2","-8"
"1990-01-09","11","0","-1","-7"
"1990-01-10","10","0","1","-6"
"1990-01-11","10","0","2","-6"
"1990-01-12","10","0","2","-7"
"1990-01-13","10","0","1","-6"
"1990-01-14","10","0","2","-6"
"1990-01-15","10","0","1","-7"
"1990-01-16","10","0","2","-5"
"1990-01-17","8","0","7","0"
"1990-01-18","8","","5","-3"
"1990-01-19","8","0","3","-5"
"1990-01-20","8","0","2","-3"
"1990-01-21","8","0","0","-2"
"1990-01-22","7","0","3","-3"
"1990-01-23","7","0","5","-2"
"1990-01-24","7","0","3","-4"
"1990-01-25","7","0","2","-5"
"1990-01-26","16","9","0","-4"
"1990-01-27","17","1","1","-5"
"1990-01-28","17","0","0","-6"
"1990-01-29","24","7","-1","-7"
"1990-01-30","22","2","3","-6"
"1990-01-31","20","0","3","-7"
"1990-02-01","20","0","0","-6"
"1990-02-02","21","1","0","-7"
"1990-02-03","20","","-1","-7"
"1990-02-04","19","0","1","-6"
"1990-02-05","18","0","3","-6"
"1990-02-06","17","0","4","-4"
"1990-02-07","16","0","4","-5"
"1990-02-08","14","0","3","-4"
"1990-02-09","13","0","4","-6"
"1990-02-10","12","0","3","-6"
"1990-02-11","22","10","5","-7"
"1990-02-12","32","10","4","-10"
"1990-02-13","40","8","-2","-9"
"1990-02-14","85","45","-2","-4"
"1990-02-15","75","0","2","2"
"1990-02-16","67","10","5","-2"
"1990-02-17","77","10","2","-4"
"1990-02-18","67","0","5","-6"
"1990-02-19","60","0","4","-6"
"1990-02-20","52","0","3","-5"
"1990-02-21","44","0","5","-5"
"1990-02-22","34","0","7","-1"
"1990-02-23","28","0","7","-2"
"1990-02-24","25","0","8","-1"
"1990-02-25","22","0","5","2"
"1990-02-26","20","0","5","-2"
"1990-02-27","18","0","4","-5"
"1990-02-28","18","0","2","-4"
"1990-03-01","28","10","2","-3"
"1990-03-02","25","0","2","-9"
"1990-03-03","25","0","-1","-10"
"1990-03-04","25","0","-4","-12"
"1990-03-05","24","0","2","-8"
"1990-03-06","22","0","6","-4"
"1990-03-07","21","0","8","-2"
"1990-03-08","20","0","9","-2"
"1990-03-09","24","4","4","-3"
"1990-03-10","20","0","5","-2"
"1990-03-11","18","0","7","0"
"1990-03-12","16","0","12","2"
"1990-03-13","16","0","10","-2"
"1990-03-14","16","0","9","-2"
"1990-03-15","15","0","5","-3"
"1990-03-16","15","0","3","-3"
"1990-03-17","14","0","5","-4"
"1990-03-18","19","5","5","-4"
"1990-03-19","19","0","5","-7"
"1990-03-20","16","0","6","-3"
"1990-03-21","14","0","6","-3"
"1990-03-22","13","0","6","-2"
"1990-03-23","10","0","11","1"
"1990-03-24","10","0","10","-1"
"1990-03-25","10","0","8","-2"
"1990-03-26","10","0","3","-6"
"1990-03-27","10","0","-2","-7"
"1990-03-28","15","5","-2","-6"
"1990-03-29","52","37","2","-7"
"1990-03-30","45","0","6","-5"
"1990-03-31","40","0","6","-4"
"1990-04-01","34","0","8","-4"
"1990-04-02","30","0","6","-3"
"1990-04-03","46","10","5","-3"
"1990-04-04","52","6","5","-5"
"1990-04-05","45","0","6","-3"
"1990-04-06","45","0","6","-3"
"1990-04-07","55","10","5","-4"
"1990-04-08","57","2","6","-3"
"1990-04-09","67","10","6","-3"
"1990-04-10","68","1","5","-5"
"1990-04-11","64","0","6","-4"
"1990-04-12","62","0","5","-5"
"1990-04-13","52","0","7","-3"
"1990-04-14","53","1","4","-4"
"1990-04-15","67","14","5","-3"
"1990-04-16","65","0","5","-5"
"1990-04-17","70","0","4","-5"
"1990-04-18","63","3","3","-7"
"1990-04-19","60","0","2","-7"
"1990-04-20","82","22","3","-7"
"1990-04-21","192","110","1","-5"
"1990-04-22","160","0","4","-6"
"1990-04-23","180","20","3","-7"
"1990-04-24","130","0","9","-7"
"1990-04-25","100","0","11","-5"
"1990-04-26","80","0","10","-4"
"1990-04-27","68","0","10","-7"
"1990-04-28","58","0","12","-5"
"1990-04-29","48","0","13","-2"
"1990-04-30","40","0","10","-2"
"1990-05-01","35","0","13","-1"
"1990-05-02","32","0","12","-2"
"1990-05-03","26","0","12","-1"
"1990-05-04","20","0","11","1"
"1990-05-05","18","0","12","1"
"1990-05-06","15","0","9","1"
"1990-05-07","13","0","9","-1"
"1990-05-08","11","0","8","0"
"1990-05-09","8","0","10","0"
"1990-05-10","6","0","10","1"
"1990-05-11","5","","9","1"
"1990-05-12","4","4","9","-1"
"1990-05-13","2","0","9","0"
"1990-05-14","0","","8","2"
"1990-05-15","0","0","7","1"
"1990-05-16","0","","10","2"
"1990-05-17","0","0","13","5"
"1990-05-18","0","0","15","5"
"1990-05-19","0","","",""
"1990-05-20","0","","",""
"1990-05-21","0","","",""
"1990-05-22","0","","",""
"1990-05-23","0","","",""
"1990-05-24","0","","",""
"1990-05-25","0","","",""
"1990-05-26","0","","",""
"1990-05-27","0","","",""
"1990-05-28","0","","",""
"1990-05-29","0","","",""
"1990-05-30","0","","",""
"1990-05-31","0","","",""
"1990-06-01","0","","",""
"1990-06-02","0","","",""
"1990-06-03","0","","",""
"1990-06-04","0","","",""
"1990-06-05","0","","",""
"1990-06-06","0","","",""
"1990-06-07","0","","",""
