"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"1990-01-01","22","0","-4","-8"
"1990-01-02","22","0","-4","-8"
"1990-01-03","21","0","-2","-8"
"1990-01-04","21","0","-3","-9"
"1990-01-05","21","0","-4","-10"
"1990-01-06","21","0","-3","-8"
"1990-01-07","21","0","-3","-11"
"1990-01-08","21","0","-3","-10"
"1990-01-09","21","0","-4","-10"
"1990-01-10","21","0","-4","-8"
"1990-01-11","20","0","-2","-7"
"1990-01-12","20","0","-2","-8"
"1990-01-13","20","0","-2","-6"
"1990-01-14","20","0","-1","-6"
"1990-01-15","18","0","-2","-7"
"1990-01-16","18","0","-1","-5"
"1990-01-17","17","0","3","-3"
"1990-01-18","17","0","2","-5"
"1990-01-19","17","0","-1","-8"
"1990-01-20","17","0","-1","-7"
"1990-01-21","17","0","-1","-4"
"1990-01-22","17","0","1","-5"
"1990-01-23","16","0","2","-6"
"1990-01-24","16","0","2","-5"
"1990-01-25","16","0","1","-4"
"1990-01-26","26","10","1","-5"
"1990-01-27","26","0","1","-19"
"1990-01-28","27","1","0","-9"
"1990-01-29","37","10","-1","-8"
"1990-01-30","37","0","-3","-8"
"1990-01-31","35","0","6","-8"
"1990-02-01","34","0","5","-6"
"1990-02-02","35","1","3","-5"
"1990-02-03","35","0","5","-7"
"1990-02-04","34","0","1","-8"
"1990-02-05","33","0","2","-6"
"1990-02-06","31","0","3","-6"
"1990-02-07","29","0","3","-6"
"1990-02-08","28","0","3","-5"
"1990-02-09","26","0","5","-5"
"1990-02-10","26","0","-9","-10"
"1990-02-11","32","6","-1","-10"
"1990-02-12","40","8","-3","-10"
"1990-02-13","40","0","-4","-10"
"1990-02-14","65","25","-5","-10"
"1990-02-15","50","0","-2","-7"
"1990-02-16","90","25","-2","-7"
"1990-02-17","100","10","-2","-6"
"1990-02-18","95","0","1","-6"
"1990-02-19","90","0","2","-6"
"1990-02-20","90","0","3","-5"
"1990-02-21","85","0","5","-3"
"1990-02-22","80","0","7","-3"
"1990-02-23","78","0","7","-3"
"1990-02-24","75","0","7","-4"
"1990-02-25","72","0","6","-3"
"1990-02-26","68","0","7","-4"
"1990-02-27","68","0","9","-4"
"1990-02-28","68","0","-4","-8"
"1990-03-01","83","15","-3","-6"
"1990-03-02","80","0","-3","-12"
"1990-03-03","80","0","-4","-14"
"1990-03-04","80","0","-5","-17"
"1990-03-05","80","0","1","-9"
"1990-03-06","77","0","6","-5"
"1990-03-07","73","0","8","-4"
"1990-03-08","70","0","9","-4"
"1990-03-09","72","2","8","-4"
"1990-03-10","70","0","6","-4"
"1990-03-11","68","0","7","-3"
"1990-03-12","65","0","10","-1"
"1990-03-13","62","0","7","-2"
"1990-03-14","60","0","7","-2"
"1990-03-15","62","2","6","-4"
"1990-03-16","60","0","5","-4"
"1990-03-17","58","0","7","-4"
"1990-03-18","64","6","7","-5"
"1990-03-19","76","12","6","-7"
"1990-03-20","70","0","9","-6"
"1990-03-21","68","0","10","-4"
"1990-03-22","65","0","6","0"
"1990-03-23","60","0","11","0"
"1990-03-24","55","0","10","-2"
"1990-03-25","50","0","8","-2"
"1990-03-26","47","0","2","-11"
"1990-03-27","47","0","2","-12"
"1990-03-28","49","2","1","-9"
"1990-03-29","89","40","4","-8"
"1990-03-30","80","0","12","-5"
"1990-03-31","75","0","10","-8"
"1990-04-01","70","0","8","-5"
"1990-04-02","70","0","7","-6"
"1990-04-03","88","18","8","-5"
"1990-04-04","90","2","10","-8"
